city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Lucknow,2021-01-01,,32,16,,363,377,256.1
Lucknow,2021-01-02,1,38,11,556,324,431,256.1
Lucknow,2021-01-03,1,30,9,514,317,418,256.1
Lucknow,2021-01-04,2,25,8,414,220,310,256.1
Lucknow,2021-01-05,1,24,9,410,219,286,256.1
Lucknow,2021-01-06,1,21,9,360,176,256,256.1
Lucknow,2021-01-07,1,13,11,172,77,156,256.1
Lucknow,2021-01-08,1,14,12,228,111,183,256.1
Lucknow,2021-01-09,1,19,13,243,119,186,256.1
Lucknow,2021-01-10,1,14,16,220,105,175,256.1
Lucknow,2021-01-11,1,18,17,206,103,177,256.1
Lucknow,2021-01-12,1,20,16,272,139,204,256.1
Lucknow,2021-01-13,1,24,15,317,163,236,256.1
Lucknow,2021-01-14,1,27,14,347,186,252,256.1
Lucknow,2021-01-15,1,30,14,388,200,281,256.1
Lucknow,2021-01-16,1,31,15,361,180,263,256.1
Lucknow,2021-01-17,1,21,14,350,171,268,256.1
Lucknow,2021-01-18,1,31,13,470,211,348,256.1
Lucknow,2021-01-19,1,32,12,447,210,330,256.1
Lucknow,2021-01-20,1,22,12,289,137,203,256.1
Lucknow,2021-01-21,1,19,13,240,114,188,256.1
Lucknow,2021-01-22,1,22,7,282,131,192,256.1
Lucknow,2021-01-23,1,32,6,419,171,305,256.1
Lucknow,2021-01-24,1,25,13,321,142,235,256.1
Lucknow,2021-01-25,1,16,10,260,125,211,256.1
Lucknow,2021-01-26,1,16,13,255,122,196,256.1
Lucknow,2021-01-27,1,24,12,351,169,255,256.1
Lucknow,2021-01-28,1,27,12,427,213,318,256.1
Lucknow,2021-01-29,1,16,14,264,120,208,256.1
Lucknow,2021-01-30,1,23,12,288,138,222,256.1
Lucknow,2021-01-31,1,30,12,343,175,268,256.1
Lucknow,2021-02-01,1,34,13,363,149,268,215.5
Lucknow,2021-02-02,1,39,12,398,181,292,215.5
Lucknow,2021-02-03,1,38,15,329,141,236,215.5
Lucknow,2021-02-04,1,31,14,317,134,220,215.5
Lucknow,2021-02-05,1,22,12,256,91,216,215.5
Lucknow,2021-02-06,1,20,12,148,71,147,215.5
Lucknow,2021-02-07,1,25,13,288,90,240,215.5
Lucknow,2021-02-08,1,31,15,248,115,201,215.5
Lucknow,2021-02-09,1,41,12,382,143,277,215.5
Lucknow,2021-02-10,1,45,20,355,149,256,215.5
