city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Ahmedabad,2021-01-01,0.001,,,129.0,118.0,184.0,176.2
Ahmedabad,2021-01-02,0.001,40.0,14.0,171.0,98.0,175.0,176.2
Ahmedabad,2021-01-03,0.001,29.0,16.0,165.0,92.0,169.0,176.2
Ahmedabad,2021-01-04,0.001,37.0,13.0,264.0,141.0,233.0,176.2
Ahmedabad,2021-01-05,0.001,31.0,14.0,194.0,126.0,194.0,176.2
Ahmedabad,2021-01-06,0.001,31.0,14.0,167.0,106.0,179.0,176.2
Ahmedabad,2021-01-07,0.001,32.0,11.0,138.0,80.0,158.0,176.2
Ahmedabad,2021-01-08,0.001,45.0,9.0,158.0,98.0,171.0,176.2
Ahmedabad,2021-01-09,0.001,54.0,8.0,160.0,98.0,173.0,176.2
Ahmedabad,2021-01-10,0.001,40.0,10.0,142.0,80.0,157.0,176.2
Ahmedabad,2021-01-11,0.001,36.0,10.0,128.0,75.0,155.0,176.2
Ahmedabad,2021-01-12,0.001,48.0,12.0,126.0,74.0,162.0,176.2
Ahmedabad,2021-01-13,0.001,53.0,12.0,110.0,73.0,148.0,176.2
Ahmedabad,2021-01-14,0.001,37.0,13.0,98.0,64.0,140.0,176.2
Ahmedabad,2021-01-15,0.001,29.0,11.0,146.0,78.0,172.0,176.2
Ahmedabad,2021-01-16,0.001,37.0,11.0,177.0,84.0,193.0,176.2
Ahmedabad,2021-01-17,0.002,45.0,11.0,244.0,110.0,230.0,176.2
Ahmedabad,2021-01-18,0.001,47.0,9.0,160.0,101.0,183.0,176.2
Ahmedabad,2021-01-19,0.001,36.0,12.0,194.0,111.0,202.0,176.2
Ahmedabad,2021-01-20,0.001,35.0,12.0,242.0,128.0,238.0,176.2
Ahmedabad,2021-01-21,0.001,37.0,13.0,177.0,96.0,184.0,176.2
Ahmedabad,2021-01-22,0.001,51.0,2.0,222.0,128.0,214.0,176.2
Ahmedabad,2021-01-23,0.002,48.0,4.0,130.0,67.0,151.0,176.2
Ahmedabad,2021-01-24,0.001,34.0,15.0,200.0,77.0,188.0,176.2
Ahmedabad,2021-01-25,0.001,29.0,14.0,153.0,84.0,164.0,176.2
